Date and Hour,Solar,Wind,Solar_Fluctuation,Wind_Fluctuation,Solar_Abs_Fluct,Wind_Abs_Fluct,Solar_Variance,Wind_Variance
2021-01-07 13:00:00+01:00,1837.0,648.0,-0.05162622612287038,0.2755905511811023,-100.0,140.0,737483.6190476137,4108.285715405634
2021-01-07 14:00:00+01:00,1455.0,717.0,-0.20794774088187262,0.1064814814814814,-382.0,69.0,562952.9047619008,7224.952382069729
2021-01-07 15:00:00+01:00,965.0,809.0,-0.33676975945017185,0.12831241283124117,-490.0,92.0,322877.4761904732,14303.666667781095
2021-01-07 16:00:00+01:00,369.0,837.0,-0.6176165803108808,0.034610630407911014,-596.0,28.0,319022.6190476161,20895.285715396592
2021-01-07 17:00:00+01:00,30.0,959.0,-0.9186991869918699,0.14575866188769404,-339.0,122.0,561470.6190476151,32415.285715391055
2021-01-07 18:00:00+01:00,0.0,1193.0,-1.0,0.2440041710114702,-30.0,234.0,683697.4761904705,49286.142858237465
2021-01-07 19:00:00+01:00,0.0,1304.0,0.0,0.09304274937133283,0.0,111.0,577162.4761904686,59634.142858225816
2021-01-07 20:00:00+01:00,0.0,1354.0,0.0,0.03834355828220848,0.0,50.0,341676.57142856205,65920.90476297738
2021-01-07 21:00:00+01:00,0.0,1417.0,0.0,0.04652880354505173,0.0,63.0,133750.14285713207,64120.90476296711
2021-01-07 22:00:00+01:00,0.0,1456.0,0.0,0.02752293577981657,0.0,39.0,19052.999999988275,55833.14285819572
2021-01-07 23:00:00+01:00,0.0,1474.0,0.0,0.012362637362637319,0.0,18.0,128.57142855934566,33083.142858186366
2021-01-08 00:00:00+01:00,0.0,1441.0,0.0,-0.02238805970149249,0.0,-33.0,0.0,10176.666667703086
2021-01-08 01:00:00+01:00,0.0,1436.0,0.0,-0.003469812630117919,0.0,-5.0,0.0,3708.2380962709426
2021-01-08 02:00:00+01:00,0.0,1307.0,0.0,-0.08983286908077992,0.0,-129.0,0.0,3601.8095248423247
2021-01-08 03:00:00+01:00,0.0,1184.0,0.0,-0.09410864575363431,0.0,-123.0,0.0,11025.14285817816
2021-01-08 04:00:00+01:00,0.0,1114.0,0.0,-0.0591216216216216,0.0,-70.0,0.0,21197.285715325463
2021-01-08 05:00:00+01:00,0.0,1102.0,0.0,-0.010771992818671472,0.0,-12.0,0.0,25951.000001044948
2021-01-08 06:00:00+01:00,0.0,1054.0,0.0,-0.04355716878402904,0.0,-48.0,0.0,25951.000001051118
2021-01-08 07:00:00+01:00,0.0,1008.0,0.0,-0.0436432637571158,0.0,-46.0,0.0,22858.14285820034
2021-01-08 08:00:00+01:00,32.0,963.0,inf,-0.044642857142857095,32.0,-45.0,146.28571427363332,13217.952382016818
2021-01-08 09:00:00+01:00,469.0,850.0,13.65625,-0.11734164070612674,437.0,-113.0,30854.619047607423,12216.904762975935
2021-01-08 10:00:00+01:00,1344.0,786.0,1.8656716417910446,-0.07529411764705884,875.0,-64.0,256838.6190476087,15647.285715362765
2021-01-08 11:00:00+01:00,1996.0,748.0,0.48511904761904767,-0.04834605597964381,652.0,-38.0,650620.9047618964,18732.142858225317
2021-01-08 12:00:00+01:00,2265.0,694.0,0.13476953907815625,-0.07219251336898391,269.0,-54.0,969230.9047618984,19140.14285823135
2021-01-08 13:00:00+01:00,2201.0,610.0,-0.028256070640176656,-0.12103746397694526,-64.0,-84.0,1021321.2380952338,20345.285715380767
2021-01-08 14:00:00+01:00,1830.0,533.0,-0.16855974557019537,-0.1262295081967213,-371.0,-77.0,775839.8095238068,20978.619048721117
2021-01-08 15:00:00+01:00,1182.0,492.0,-0.35409836065573774,-0.07692307692307687,-648.0,-41.0,421913.61904761737,17748.904763013797
2021-01-08 16:00:00+01:00,404.0,527.0,-0.6582064297800339,0.07113821138211374,-778.0,35.0,447291.4761904745,13626.809524923336
2021-01-08 17:00:00+01:00,30.0,573.0,-0.9257425742574258,0.0872865275142316,-374.0,46.0,807452.6190476161,8829.23809635506
2021-01-08 18:00:00+01:00,0.0,690.0,-1.0,0.20418848167539272,-30.0,117.0,990324.2380952332,6384.952382070204
2021-01-08 19:00:00+01:00,0.0,830.0,0.0,0.2028985507246377,0.0,140.0,866504.238095231,13813.142858258665
2021-01-08 20:00:00+01:00,0.0,887.0,0.0,0.06867469879518073,0.0,57.0,535620.5714285624,24972.28571539742
2021-01-08 21:00:00+01:00,0.0,921.0,0.0,0.03833145434047358,0.0,34.0,198029.1428571321,31679.14285824881
2021-01-08 22:00:00+01:00,0.0,1011.0,0.0,0.09771986970684043,0.0,90.0,22867.999999988122,33681.00000109826
2021-01-08 23:00:00+01:00,0.0,1193.0,0.0,0.18001978239366956,0.0,182.0,128.57142855916632,41546.14285823124
2021-01-09 00:00:00+01:00,0.0,1267.0,0.0,0.06202849958088841,0.0,74.0,0.0,41149.571429649506
2021-01-09 01:00:00+01:00,0.0,1576.0,0.0,0.24388318863456981,0.0,309.0,0.0,70218.80952487445
2021-01-09 02:00:00+01:00,0.0,1953.0,0.0,0.2392131979695431,0.0,377.0,0.0,150112.2380962863
2021-01-09 03:00:00+01:00,0.0,2266.0,0.0,0.1602662570404505,0.0,313.0,0.0,251107.57142959908
2021-01-09 04:00:00+01:00,0.0,2519.0,0.0,0.11165048543689315,0.0,253.0,0.0,331311.9523819562
2021-01-09 05:00:00+01:00,0.0,2671.0,0.0,0.06034140531957122,0.0,152.0,0.0,352812.90476288385
2021-01-09 06:00:00+01:00,0.0,2876.0,0.0,0.07675028079371016,0.0,205.0,0.0,349206.4761914302
2021-01-09 07:00:00+01:00,0.0,3350.0,0.0,0.1648122392211404,0.0,474.0,0.0,348214.57142949436
2021-01-09 08:00:00+01:00,13.0,3592.0,inf,0.07223880597014931,13.0,242.0,24.14285713057889,335638.57142946444
2021-01-09 09:00:00+01:00,206.0,3684.0,14.846153846153847,0.025612472160356337,193.0,92.0,5958.904761892677,305717.0000008673
2021-01-09 10:00:00+01:00,597.0,3598.0,1.8980582524271843,-0.023344191096634104,391.0,-86.0,50648.61904760753,235945.57142941895
2021-01-09 11:00:00+01:00,1110.0,3325.0,0.8592964824120604,-0.07587548638132291,513.0,-273.0,183531.47619046574,150010.61904845457
2021-01-09 12:00:00+01:00,1519.0,3829.0,0.3684684684684685,0.15157894736842104,409.0,504.0,373840.4761904672,99003.47619129445
2021-01-09 13:00:00+01:00,1545.0,4570.0,0.01711652402896635,0.1935231130843562,26.0,741.0,461390.4761904687,176443.47619126915
2021-01-09 14:00:00+01:00,1226.0,5291.0,-0.2064724919093851,0.15776805251641135,-319.0,721.0,384794.6666666603,483768.47619124013
2021-01-09 15:00:00+01:00,742.0,5603.0,-0.3947797716150081,0.05896805896805901,-484.0,312.0,248089.8095238039,798633.6190483529
2021-01-09 16:00:00+01:00,260.0,5396.0,-0.6495956873315364,-0.03694449402106015,-482.0,-207.0,234355.80952380397,882114.0000007084
2021-01-09 17:00:00+01:00,28.0,5160.0,-0.8923076923076922,-0.04373610081541879,-232.0,-236.0,357015.9523809462,752691.1428578282
2021-01-09 18:00:00+01:00,0.0,5383.0,-1.0,0.043217054263565924,-28.0,223.0,462201.66666665935,387641.14285779773
2021-01-09 19:00:00+01:00,0.0,5731.0,0.0,0.064647965818317,0.0,348.0,407517.66666665784,141015.14285776974
2021-01-09 20:00:00+01:00,0.0,5754.0,0.0,0.004013261210958019,0.0,23.0,232491.23809522766,51256.66666727613
2021-01-09 21:00:00+01:00,0.0,5611.0,0.0,-0.02485227667709422,0.0,-143.0,77898.47619046451,46365.23809584282
2021-01-09 22:00:00+01:00,0.0,5282.0,0.0,-0.058634824451969325,0.0,-329.0,9422.476190463743,52173.80952441896
2021-01-09 23:00:00+01:00,0.0,5141.0,0.0,-0.026694433926543026,0.0,-141.0,111.99999998728573,68080.95238156556
2021-01-10 00:00:00+01:00,0.0,5006.0,0.0,-0.02625948259093558,0.0,-135.0,0.0,85710.28571490114
2021-01-10 01:00:00+01:00,0.0,4879.0,0.0,-0.02536955653216144,0.0,-127.0,0.0,127446.28571490855
2021-01-10 02:00:00+01:00,0.0,4912.0,0.0,0.006763681082188944,0.0,33.0,0.0,117462.28571492054
2021-01-10 03:00:00+01:00,0.0,4908.0,0.0,-0.0008143322475570036,0.0,-4.0,0.0,70932.28571493285
2021-01-10 04:00:00+01:00,0.0,4588.0,0.0,-0.06519967400162996,0.0,-320.0,0.0,48085.285714947684
2021-01-10 05:00:00+01:00,0.0,4390.0,0.0,-0.043156059285091586,0.0,-198.0,0.0,65840.33333400833
2021-01-10 06:00:00+01:00,0.0,4299.0,0.0,-0.020728929384965844,0.0,-91.0,0.0,80394.90476259198
2021-01-10 07:00:00+01:00,0.0,4259.0,0.0,-0.009304489416143258,0.0,-40.0,0.0,86833.33333403128
2021-01-10 08:00:00+01:00,9.0,4124.0,inf,-0.03169758159192304,9.0,-135.0,11.571428558694835,99308.8095245182
2021-01-10 09:00:00+01:00,260.0,3856.0,27.88888888888889,-0.06498545101842867,251.0,-268.0,9557.285714273248,112584.23809596163
2021-01-10 10:00:00+01:00,903.0,3337.0,2.473076923076923,-0.13459543568464727,643.0,-519.0,114477.28571427416,171010.47619122185
2021-01-10 11:00:00+01:00,1494.0,2886.0,0.654485049833887,-0.1351513335331136,591.0,-451.0,349960.14285713277,320381.23809600755
2021-01-10 12:00:00+01:00,1786.0,2856.0,0.19544846050870146,-0.01039501039501034,292.0,-30.0,578908.3333333251,395108.95238174335
2021-01-10 13:00:00+01:00,1864.0,3067.0,0.043673012318029114,0.07387955182072825,78.0,211.0,680096.9047618984,349348.95238176064
2021-01-10 14:00:00+01:00,1644.0,3233.0,-0.11802575107296143,0.0541245516791653,-220.0,166.0,571749.4761904717,234534.66666748936
2021-01-10 15:00:00+01:00,1151.0,3346.0,-0.29987834549878345,0.034952056913083895,-493.0,113.0,328612.2380952347,116908.47619130986
2021-01-10 16:00:00+01:00,455.0,3389.0,-0.6046915725456126,0.01285116557083077,-696.0,43.0,266425.80952380627,49971.80952464976
2021-01-10 17:00:00+01:00,41.0,3710.0,-0.9098901098901099,0.09471820596046032,-414.0,321.0,494732.6666666626,91960.9523817874
2021-01-10 18:00:00+01:00,0.0,3994.0,-1.0,0.07654986522911056,-41.0,284.0,669672.9523809468,146780.57142939096
2021-01-10 19:00:00+01:00,0.0,3945.0,0.0,-0.012268402603905826,0.0,-49.0,652408.2857142785,129356.57142937572
2021-01-10 20:00:00+01:00,0.0,3593.0,0.0,-0.08922686945500635,0.0,-352.0,448167.1428571338,88353.61904841592
2021-01-10 21:00:00+01:00,0.0,3071.0,0.0,-0.14528249373782354,0.0,-522.0,190998.57142856077,111997.90476270397
2021-01-10 22:00:00+01:00,0.0,2618.0,0.0,-0.1475089547378704,0.0,-453.0,28926.80952379775,244077.90476271432
2021-01-10 23:00:00+01:00,0.0,2282.0,0.0,-0.12834224598930477,0.0,-336.0,240.14285713064305,450612.4761913016
2021-01-11 00:00:00+01:00,0.0,2032.0,0.0,-0.1095530236634531,0.0,-250.0,0.0,632555.6190484684
2021-01-11 01:00:00+01:00,0.0,1870.0,0.0,-0.07972440944881887,0.0,-162.0,0.0,627397.3333342131
2021-01-11 02:00:00+01:00,0.0,1828.0,0.0,-0.022459893048128343,0.0,-42.0,0.0,440597.28571519564
2021-01-11 03:00:00+01:00,0.0,1801.0,0.0,-0.014770240700218817,0.0,-27.0,0.0,228885.28571522108
2021-01-11 04:00:00+01:00,0.0,2001.0,0.0,0.1110494169905607,0.0,200.0,0.0,86982.90476285531
2021-01-11 05:00:00+01:00,0.0,2086.0,0.0,0.04247876061969014,0.0,85.0,0.0,28766.904762862916
2021-01-11 06:00:00+01:00,0.0,2160.0,0.0,0.03547459252157248,0.0,74.0,0.0,18844.238096197983
2021-01-11 07:00:00+01:00,0.0,2396.0,0.0,0.10925925925925917,0.0,236.0,0.0,45502.904762859434
2021-01-11 08:00:00+01:00,35.0,2482.0,inf,0.035893155258764686,35.0,86.0,174.99999998778006,68350.90476285068
2021-01-11 09:00:00+01:00,480.0,2609.0,12.714285714285714,0.05116841257050764,445.0,127.0,32289.285714273967,82669.2380961729
2021-01-11 10:00:00+01:00,1297.0,2720.0,1.7020833333333334,0.04254503641241847,817.0,111.0,240797.47619046574,75185.95238187406
2021-01-11 11:00:00+01:00,1896.0,2773.0,0.46183500385505005,0.0194852941176471,599.0,53.0,590744.9047618961,70370.14285805346
2021-01-11 12:00:00+01:00,2139.0,2977.0,0.12816455696202533,0.07356653443923555,243.0,204.0,866675.9047618982,72449.1428580407
2021-01-11 13:00:00+01:00,2184.0,3246.0,0.02103786816269282,0.09035942223715154,45.0,269.0,939995.9047619003,85946.57142945376
2021-01-11 14:00:00+01:00,1962.0,3678.0,-0.10164835164835162,0.13308687615526793,-222.0,432.0,739591.6190476166,172328.95238181643
2021-01-11 15:00:00+01:00,1412.0,4214.0,-0.2803261977573904,0.14573137574768902,-550.0,536.0,371276.90476190374,344291.80952464876
2021-01-11 16:00:00+01:00,555.0,4873.0,-0.6069405099150141,0.1563834836260085,-857.0,659.0,343473.3333333324,650255.238096045
2021-01-11 17:00:00+01:00,49.0,5779.0,-0.9117117117117117,0.1859224297147548,-506.0,906.0,706581.9047619025,1194465.9047626683
2021-01-11 18:00:00+01:00,0.0,6261.0,-1.0,0.08340543346599749,-49.0,482.0,942498.476190472,1582298.2857149995
2021-01-11 19:00:00+01:00,0.0,6796.0,0.0,0.08544960868870777,0.0,535.0,916524.9047618983,1812893.1428578023
2021-01-11 20:00:00+01:00,0.0,7256.0,0.0,0.06768687463213663,0.0,460.0,648828.904761896,1794752.6666672693
2021-01-11 21:00:00+01:00,0.0,7879.0,0.0,0.08585997794928346,0.0,623.0,287260.3333333225,1693128.4761910185
2021-01-11 22:00:00+01:00,0.0,8394.0,0.0,0.06536362482548541,0.0,515.0,43051.571428559124,1490099.904762386
2021-01-11 23:00:00+01:00,0.0,9002.0,0.0,0.07243269001667851,0.0,608.0,342.9999999871147,1344601.80952423
2021-01-12 00:00:00+01:00,0.0,9819.0,0.0,0.09075760942012878,0.0,817.0,0.0,1576613.238095599
2021-01-12 01:00:00+01:00,0.0,10407.0,0.0,0.059883898564008664,0.0,588.0,0.0,1746006.9523812525
2021-01-12 02:00:00+01:00,0.0,10816.0,0.0,0.03930047083693666,0.0,409.0,0.0,1761129.8095240507
2021-01-12 03:00:00+01:00,0.0,11201.0,0.0,0.035595414201183395,0.0,385.0,0.0,1583416.952381135
2021-01-12 04:00:00+01:00,0.0,11607.0,0.0,0.03624676368181423,0.0,406.0,0.0,1373761.3333334608
2021-01-12 05:00:00+01:00,0.0,11924.0,0.0,0.027311105367450628,0.0,317.0,0.0,1054716.571428647
2021-01-12 06:00:00+01:00,0.0,12110.0,0.0,0.01559879235155992,0.0,186.0,0.0,693892.5714285999
2021-01-12 07:00:00+01:00,0.0,12423.0,0.0,0.025846407927332837,0.0,313.0,0.0,527856.571428561
2021-01-12 08:00:00+01:00,25.0,12510.0,inf,0.0070031393383240825,25.0,87.0,89.28571427280393,394666.5714285296
2021-01-12 09:00:00+01:00,217.0,12384.0,7.68,-0.010071942446043147,192.0,-126.0,6557.952380939697,232266.57142850666
2021-01-12 10:00:00+01:00,517.0,12050.0,1.3824884792626726,-0.026970284237726072,300.0,-334.0,38784.285714273574,102692.99999992269
2021-01-12 11:00:00+01:00,795.0,11575.0,0.5377176015473888,-0.03941908713692943,278.0,-475.0,100339.9999999887,108567.2857142088
2021-01-12 12:00:00+01:00,1079.0,10984.0,0.35723270440251564,-0.05105831533477323,284.0,-591.0,186814.14285713268,302296.8095237463
2021-01-12 13:00:00+01:00,1158.0,10148.0,0.07321594068582016,-0.0761107064821559,79.0,-836.0,233189.28571427672,783640.8095237748
2021-01-12 14:00:00+01:00,948.0,9292.0,-0.18134715025906734,-0.08435159637366973,-210.0,-856.0,190438.99999999197,1455463.9523809636
2021-01-12 15:00:00+01:00,550.0,8683.0,-0.41983122362869196,-0.06554024967714167,-398.0,-609.0,115713.99999999249,1975571.476190544
2021-01-12 16:00:00+01:00,233.0,8077.0,-0.5763636363636364,-0.06979154670044918,-317.0,-606.0,112897.23809523061,2252244.9523810837
2021-01-12 17:00:00+01:00,18.0,7565.0,-0.9227467811158798,-0.06338987247740502,-215.0,-512.0,187937.33333332537,2233877.8095240076
2021-01-12 18:00:00+01:00,0.0,6835.0,-1.0,-0.0964970257766028,-18.0,-730.0,248546.61904761032,2125309.2380955056
2021-01-12 19:00:00+01:00,0.0,6085.0,0.0,-0.10972933430870524,0.0,-750.0,231590.90476189498,1983704.8095241494
2021-01-12 20:00:00+01:00,0.0,5475.0,0.0,-0.10024650780608058,0.0,-610.0,136469.4761904653,1909826.904762313
2021-01-12 21:00:00+01:00,0.0,5015.0,0.0,-0.0840182648401826,0.0,-460.0,44242.619047607215,1868889.9047623754
2021-01-12 22:00:00+01:00,0.0,4397.0,0.0,-0.12323030907278165,0.0,-618.0,7602.142857130487,1830520.0000005334
2021-01-12 23:00:00+01:00,0.0,3939.0,0.0,-0.10416192858767337,0.0,-458.0,46.285714273116675,1697315.8095244027
2021-01-13 00:00:00+01:00,0.0,3582.0,0.0,-0.09063214013709064,0.0,-357.0,0.0,1375830.8095244598
2021-01-13 01:00:00+01:00,0.0,3348.0,0.0,-0.0653266331658291,0.0,-234.0,0.0,1034436.9047626046
2021-01-13 02:00:00+01:00,0.0,3252.0,0.0,-0.028673835125448077,0.0,-96.0,0.0,730226.6666674066
2021-01-13 03:00:00+01:00,0.0,3241.0,0.0,-0.003382533825338263,0.0,-11.0,0.0,452040.476191248
2021-01-13 04:00:00+01:00,0.0,3202.0,0.0,-0.012033323048441846,0.0,-39.0,0.0,202364.47619127366
2021-01-13 05:00:00+01:00,0.0,3213.0,0.0,0.003435352904434641,0.0,11.0,0.0,74605.23809605237
2021-01-13 06:00:00+01:00,0.0,3258.0,0.0,0.014005602240896309,0.0,45.0,0.0,17757.95238177635
2021-01-13 07:00:00+01:00,0.0,3574.0,0.0,0.09699201964395332,0.0,316.0,0.0,17013.5714293955
2021-01-13 08:00:00+01:00,29.0,3909.0,inf,0.09373251259093451,29.0,335.0,120.14285713027029,71270.28571510177
2021-01-13 09:00:00+01:00,325.0,3977.0,10.206896551724139,0.017395753389613633,296.0,68.0,14760.619047606779,115806.00000080571
2021-01-13 10:00:00+01:00,826.0,4341.0,1.5415384615384617,0.09152627608750308,501.0,364.0,98304.61904760759,200296.4761912662
2021-01-13 11:00:00+01:00,1176.0,4872.0,0.423728813559322,0.12232204561161031,350.0,531.0,229792.6190476087,355367.9047626709
2021-01-13 12:00:00+01:00,1460.0,5546.0,0.24149659863945572,0.13834154351395722,284.0,674.0,370508.80952380056,615997.3333340662
2021-01-13 13:00:00+01:00,1426.0,6156.0,-0.023287671232876672,0.1099891813919942,-34.0,610.0,401880.80952380196,895171.333334025
2021-01-13 14:00:00+01:00,1237.0,6839.0,-0.1325385694249649,0.11094866796621172,-189.0,683.0,311697.6190476127,1274222.2857149306
2021-01-13 15:00:00+01:00,840.0,7702.0,-0.32093775262732416,0.1261880391870156,-397.0,863.0,163284.6190476135,1834502.571429162
2021-01-13 16:00:00+01:00,343.0,8491.0,-0.5916666666666667,0.10244092443521158,-497.0,789.0,159032.3333333278,2253229.809524335
2021-01-13 17:00:00+01:00,35.0,9399.0,-0.8979591836734694,0.1069367565657755,-308.0,908.0,305894.6666666604,2641973.23809569
2021-01-13 18:00:00+01:00,1.0,9963.0,-0.9714285714285714,0.06000638365783595,-34.0,564.0,407168.47619046894,2732156.6666670446
2021-01-13 19:00:00+01:00,0.0,9947.0,-1.0,-0.0016059419853458046,-1.0,-16.0,372545.6190476105,2298134.2380955517
2021-01-13 20:00:00+01:00,0.0,9973.0,0.0,0.002613853423142576,0.0,26.0,248823.14285713295,1579447.6666669243
2021-01-13 21:00:00+01:00,0.0,9716.0,0.0,-0.025769577860222603,0.0,-257.0,102032.47619046517,783477.6666668821
2021-01-13 22:00:00+01:00,0.0,9276.0,0.0,-0.0452861259777686,0.0,-440.0,16392.4761904644,292164.8095240021
2021-01-13 23:00:00+01:00,0.0,8929.0,0.0,-0.037408365674859834,0.0,-347.0,173.47619046408752,166729.95238113863
2021-01-14 00:00:00+01:00,0.0,8413.0,0.0,-0.05778922611714643,0.0,-516.0,0.14285713072231052,371817.95238115336
2021-01-14 01:00:00+01:00,0.0,8023.0,0.0,-0.04635682871746105,0.0,-390.0,0.0,583924.6190478489
2021-01-14 02:00:00+01:00,0.0,7513.0,0.0,-0.06356724417300263,0.0,-510.0,0.0,809938.9047621716
2021-01-14 03:00:00+01:00,0.0,7138.0,0.0,-0.04991348329562095,0.0,-375.0,0.0,882433.9047622153
2021-01-14 04:00:00+01:00,0.0,7200.0,0.0,0.008685906416363132,0.0,62.0,0.0,707991.2380955871
2021-01-14 05:00:00+01:00,1.0,7063.0,inf,-0.019027777777777755,1.0,-137.0,0.14285713072231052,518200.1428575257
2021-01-14 06:00:00+01:00,0.0,6733.0,-1.0,-0.04672235593940255,-1.0,-330.0,0.14285713072231052,347121.28571470204
2021-01-14 07:00:00+01:00,0.0,7020.0,0.0,0.04262587256794892,0.0,287.0,0.14285713072231052,172730.95238138994
2021-01-14 08:00:00+01:00,36.0,7176.0,inf,0.022222222222222143,36.0,156.0,183.57142855932656,54554.28571473614
2021-01-14 09:00:00+01:00,386.0,7118.0,9.722222222222221,-0.008082497212931972,350.0,-58.0,20788.619047607295,25155.000000456406
2021-01-14 10:00:00+01:00,948.0,7169.0,1.4559585492227978,0.007164933970216447,562.0,51.0,130079.47619046531,26056.95238140831
2021-01-14 11:00:00+01:00,1295.0,7624.0,0.36603375527426163,0.06346770818803171,347.0,455.0,285109.4761904665,70334.66666711618
2021-01-14 12:00:00+01:00,1477.0,8432.0,0.14054054054054044,0.10598111227702,182.0,808.0,409444.90476189647,307953.95238138124
2021-01-14 13:00:00+01:00,1435.0,9268.0,-0.028436018957345932,0.09914611005692597,-42.0,836.0,420583.2380952311,726108.2380956286
2021-01-14 14:00:00+01:00,1189.0,9707.0,-0.17142857142857137,0.04736728528269318,-246.0,439.0,306778.9523809465,1160378.619047969
2021-01-14 15:00:00+01:00,773.0,10246.0,-0.3498738435660219,0.0555269393221387,-416.0,539.0,155764.14285713763,1591348.142857447
2021-01-14 16:00:00+01:00,297.0,10549.0,-0.6157826649417852,0.02957251610384537,-476.0,303.0,177242.8095238042,1682024.571428824
2021-01-14 17:00:00+01:00,21.0,10636.0,-0.9292929292929293,0.008247227225329334,-276.0,87.0,334347.2380952319,1283979.9523811522
2021-01-14 18:00:00+01:00,1.0,10173.0,-0.9523809523809523,-0.04353140278300116,-20.0,-463.0,414698.47619046876,622817.9047620655
2021-01-14 19:00:00+01:00,0.0,9828.0,-1.0,-0.03391329991153047,-1.0,-345.0,364410.14285713393,237322.47619061545
2021-01-14 20:00:00+01:00,0.0,9560.0,0.0,-0.027269027269027246,0.0,-268.0,226103.47619046588,172595.80952394425
2021-01-14 21:00:00+01:00,0.0,9360.0,0.0,-0.02092050209205021,0.0,-200.0,85971.33333332188,235237.57142871153
2021-01-14 22:00:00+01:00,0.0,8944.0,0.0,-0.0444444444444444,0.0,-416.0,12352.285714273494,392469.5714287317
2021-01-14 23:00:00+01:00,0.0,8774.0,0.0,-0.01900715563506261,0.0,-170.0,62.1428571303429,437436.23809542577
2021-01-15 00:00:00+01:00,0.0,8509.0,0.0,-0.030202872122179203,0.0,-265.0,0.14285713032203393,356812.80952402967
2021-01-15 01:00:00+01:00,0.0,8441.0,0.0,-0.00799153837113642,0.0,-68.0,0.0,285305.9523811987
2021-01-15 02:00:00+01:00,0.0,7945.0,0.0,-0.0587608103305296,0.0,-496.0,0.0,309426.2857145599
2021-01-15 03:00:00+01:00,0.0,7614.0,0.0,-0.041661422278162386,0.0,-331.0,0.0,351218.95238125557
2021-01-15 04:00:00+01:00,0.0,7271.0,0.0,-0.04504859469398481,0.0,-343.0,0.0,384444.0000003344
2021-01-15 05:00:00+01:00,0.0,6700.0,0.0,-0.0785311511483977,0.0,-571.0,0.0,557766.2857146543
2021-01-15 06:00:00+01:00,0.0,6289.0,0.0,-0.061343283582089514,0.0,-411.0,0.0,710534.6190480253
2021-01-15 07:00:00+01:00,0.0,6083.0,0.0,-0.03275560502464625,0.0,-206.0,0.0,766448.1428575859
2021-01-15 08:00:00+01:00,31.0,5914.0,inf,-0.02778234423804049,31.0,-169.0,137.285714273209,626500.4761909576
2021-01-15 09:00:00+01:00,358.0,5655.0,10.548387096774194,-0.04379438620223197,327.0,-259.0,17917.952380940227,525195.2380957542
2021-01-15 10:00:00+01:00,984.0,5319.0,1.7486033519553073,-0.05941644562334214,626.0,-336.0,138012.80952379835,428258.80952435994
