Date and Hour,Date,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName,prod_lag_24h,rolling_mean_24h,rolling_std_24h,sin_day,cos_day,sin_year,cos_year
2020-10-13 00:00:00+02:00,2020-10-13,00:00:00,01:00:00,Solar,0.0,287,Tuesday,October,0.0,709.4166666666666,1205.2314919862338,-0.500000000004023,0.866025403782116,-0.9792597361838753,0.20260890673681403
2020-02-22 12:00:00+01:00,2020-02-22,12:00:00,13:00:00,Solar,3277.0,53,Saturday,February,0.0,845.9583333333334,1303.0261260408126,0.25881904510471715,-0.9659258262884798,0.7835001014703469,0.6213916566835737
2021-02-23 11:00:00+01:00,2021-02-23,11:00:00,12:00:00,Solar,2603.0,54,Tuesday,February,0.0,954.4166666666666,1337.4278661301512,0.500000000004842,-0.866025403781643,0.8014978258165883,0.597997688299279
2020-10-13 04:00:00+02:00,2020-10-13,04:00:00,05:00:00,Solar,0.0,287,Tuesday,October,3003.0,829.2916666666666,1276.5250548186316,0.49999999999029626,0.8660254037900411,-0.9786748060375299,0.20541573461495888
2020-04-11 12:00:00+02:00,2020-04-11,12:00:00,13:00:00,Solar,3743.0,102,Saturday,April,1.0,985.2083333333334,1394.0722637113456,0.5000000000040239,-0.8660254037821155,0.9852954535648228,-0.17085920866166385
2021-02-23 18:00:00+01:00,2021-02-23,18:00:00,19:00:00,Solar,58.0,54,Tuesday,February,0.0,987.625,1392.3393143570815,-0.9659258262855918,-0.25881904511549536,0.8044881638022501,0.593968681246818
2020-10-13 06:00:00+02:00,2020-10-13,06:00:00,07:00:00,Solar,0.0,287,Tuesday,October,0.0,987.625,1392.3393143570815,0.8660254037808343,0.5000000000062429,-0.9783793237398121,0.20681851676875568
2020-04-11 15:00:00+02:00,2020-04-11,15:00:00,16:00:00,Solar,3505.0,102,Saturday,April,0.0,1133.6666666666667,1466.10841483772,-0.2588190450967947,-0.9659258262906025,0.9849257692395016,-0.17297753925864495
2020-02-22 19:00:00+01:00,2020-02-22,19:00:00,20:00:00,Solar,1.0,53,Saturday,February,0.0,1133.7083333333333,1466.0748091466864,-1.0,4.436820411370661e-12,0.7866080442001392,0.6174526579419931
2020-10-13 08:00:00+02:00,2020-10-13,08:00:00,09:00:00,Solar,96.0,287,Tuesday,October,2368.0,1039.0416666666667,1456.229690410096,1.0,3.212519725746191e-12,-0.9780818307673501,0.2082208738882553
2021-02-24 09:00:00+01:00,2021-02-24,09:00:00,10:00:00,Solar,1119.0,55,Wednesday,February,3697.0,931.625,1342.266798221835,0.866025403787083,-0.4999999999954198,0.8108277361264729,0.5852848727995785
2020-10-13 11:00:00+02:00,2020-10-13,11:00:00,12:00:00,Solar,1597.0,287,Tuesday,October,0.0,998.1666666666666,1333.6314485568005,0.7071067811897254,-0.7071067811833697,-0.9776318226320236,0.21032360632412986
2020-02-23 02:00:00+01:00,2020-02-23,02:00:00,03:00:00,Solar,0.0,54,Sunday,February,1765.0,924.625,1338.1635310639597,0.25881904509923237,0.9659258262899494,0.7896961840573614,0.6134981148180018
2020-10-13 22:00:00+02:00,2020-10-13,22:00:00,23:00:00,Solar,0.0,287,Tuesday,October,0.0,924.625,1338.1635310639597,-0.8660254037866102,0.49999999999623884,-0.9759431329435282,0.21802523078848193
2021-02-25 12:00:00+01:00,2021-02-25,12:00:00,13:00:00,Solar,2892.0,56,Thursday,February,0.0,1045.125,1380.813002876582,0.25881904510471526,-0.9659258262884802,0.8220022795460982,0.5694841985700905
2020-10-14 02:00:00+02:00,2020-10-14,02:00:00,03:00:00,Solar,0.0,288,Wednesday,October,1.0,1045.0833333333333,1380.8458943915398,3.649363047837104e-12,1.0,-0.975314015892002,0.22082248618430111
2021-02-25 22:00:00+01:00,2021-02-25,22:00:00,23:00:00,Solar,0.0,56,Thursday,February,293.0,1032.875,1389.055146884729,-0.7071067811843151,0.70710678118878,0.8260630907730314,0.5635776522028765
2020-10-14 07:00:00+02:00,2020-10-14,07:00:00,08:00:00,Solar,0.0,288,Wednesday,October,3196.0,899.7083333333334,1324.3542636242428,0.9659258262907153,0.2588190450963737,-0.9745163455851883,0.22431650003352357
2020-02-23 09:00:00+01:00,2020-02-23,09:00:00,10:00:00,Solar,1076.0,54,Sunday,February,512.0,923.2083333333334,1322.177616798257,0.8660254037827855,-0.5000000000028634,0.7927644432981036,0.6095281268672086
2021-02-26 01:00:00+01:00,2021-02-26,01:00:00,02:00:00,Solar,0.0,57,Friday,February,0.0,923.2083333333334,1322.177616798257,1.8754678816478804e-12,1.0,0.8272730675746159,0.5618000281823461
2020-10-14 10:00:00+02:00,2020-10-14,10:00:00,11:00:00,Solar,1266.0,288,Wednesday,October,347.0,961.5,1318.0656775877228,0.8660254037818975,-0.5000000000044014,-0.9740317345363684,0.22641152823139019
2020-10-14 16:00:00+02:00,2020-10-14,16:00:00,17:00:00,Solar,1499.0,288,Wednesday,October,0.0,1023.9583333333334,1305.983436847053,-0.5000000000021814,-0.8660254037831792,-0.9730490029584019,0.23059843417000903
2020-04-13 05:00:00+02:00,2020-04-13,05:00:00,06:00:00,Solar,0.0,104,Monday,April,0.0,1023.9583333333334,1305.983436847053,0.7071067811845959,0.7071067811884991,0.979849503566553,-0.199737203245614
2021-02-26 10:00:00+01:00,2021-02-26,10:00:00,11:00:00,Solar,1683.0,57,Friday,February,1843.0,1017.2916666666666,1302.0230572715166,0.7071067811776505,-0.7071067811954446,0.8308800238686467,0.556451602510081
2020-10-14 21:00:00+02:00,2020-10-14,21:00:00,22:00:00,Solar,0.0,288,Wednesday,October,0.0,1017.2916666666666,1302.0230572715166,-0.9659258262877138,0.2588190451075758,-0.9722163111367341,0.23408426764667686
2020-10-14 23:00:00+02:00,2020-10-14,23:00:00,24:00:00,Solar,0.0,288,Wednesday,October,3277.0,880.75,1224.2517945756663,-0.7071067811800212,0.7071067811930738,-0.9718797372909542,0.23547776167457055
2020-02-24 04:00:00+01:00,2020-02-24,04:00:00,05:00:00,Solar,0.0,55,Monday,February,2603.0,772.2916666666666,1179.5261568571277,0.7071067811797158,0.7071067811933792,0.8009917508257537,0.5986753837507383
2021-02-27 06:00:00+01:00,2021-02-27,06:00:00,07:00:00,Solar,0.0,58,Saturday,February,0.0,772.2916666666666,1179.5261568571277,0.9659258262876025,0.2588190451079912,0.8387714687591641,0.5444836298692503
2020-10-15 00:00:00+02:00,2020-10-15,00:00:00,01:00:00,Solar,0.0,289,Thursday,October,3743.0,616.3333333333334,1004.0582724587027,-0.49999999999657774,0.8660254037864145,-0.9717107013306565,0.2361743273928892
2020-04-14 12:00:00+02:00,2020-04-14,12:00:00,13:00:00,Solar,3941.0,105,Tuesday,April,58.0,778.125,1203.2653873486533,0.5000000000180606,-0.8660254037740114,0.975169772107503,-0.22145860915259233
2020-02-24 11:00:00+01:00,2020-02-24,11:00:00,12:00:00,Solar,2071.0,55,Monday,February,0.0,864.4166666666666,1219.1913184625673,0.5000000000151579,-0.8660254037756873,0.803985495488474,0.5946489073765737
2021-02-27 07:00:00+01:00,2021-02-27,07:00:00,08:00:00,Solar,19.0,58,Saturday,February,3505.0,719.1666666666666,1091.9376342545622,1.0,1.0941252876324714e-11,0.8391615295261693,0.5438822734409534
2020-10-15 06:00:00+02:00,2020-10-15,06:00:00,07:00:00,Solar,0.0,289,Thursday,October,1.0,719.125,1091.9662485825645,0.8660254037851328,0.49999999999879763,-0.970686004532573,0.2403511610219296
2020-04-14 16:00:00+02:00,2020-04-14,16:00:00,17:00:00,Solar,3415.0,105,Tuesday,April,96.0,857.4166666666666,1213.0709114606138,-0.499999999988861,-0.8660254037908698,0.9745308143077037,-0.2242536331138557
2020-02-24 13:00:00+01:00,2020-02-24,13:00:00,14:00:00,Solar,2919.0,55,Monday,February,1119.0,932.4166666666666,1283.5437329879937,1.3506588649790971e-11,-1.0,0.8048371367742917,0.5934957314665035
2021-02-27 09:00:00+01:00,2021-02-27,09:00:00,10:00:00,Solar,1521.0,58,Saturday,February,1597.0,929.25,1281.9255642095268,0.8660254037879112,-0.4999999999939854,0.8399403574344289,0.5426787225909303
2020-10-15 15:00:00+02:00,2020-10-15,15:00:00,16:00:00,Solar,2009.0,289,Thursday,October,0.0,1012.9583333333334,1284.1990729859492,-0.25881904508609177,-0.9659258262934705,-0.9691153020626517,0.24660805199347252
2020-04-14 19:00:00+02:00,2020-04-14,19:00:00,20:00:00,Solar,539.0,105,Tuesday,April,0.0,1035.4166666666667,1270.3524644987199,-0.9659258262854076,-0.2588190451161827,0.9740463384110286,-0.22634869256982237
2020-02-24 14:00:00+01:00,2020-02-24,14:00:00,15:00:00,Solar,2931.0,55,Monday,February,2892.0,1037.0416666666667,1272.8530937183623,-0.25881904508437636,-0.9659258262939301,0.8052623372663749,0.5929186859766651
2021-02-27 10:00:00+01:00,2021-02-27,10:00:00,11:00:00,Solar,2409.0,58,Saturday,February,0.0,1137.4166666666667,1282.466642219515,0.7071067811951904,-0.7071067811779046,0.8403291241755394,0.5420765287875605
2020-10-16 00:00:00+02:00,2020-10-16,00:00:00,01:00:00,Solar,0.0,290,Friday,October,0.0,1137.4166666666667,1282.466642219515,-0.5000000000054574,0.8660254037812878,-0.9675042690929679,0.25285468017594964
2020-04-01 08:00:00+02:00,2020-04-01,08:00:00,09:00:00,Solar,306.0,92,Wednesday,April,0.0,1150.1666666666667,1272.1466167438225,1.0,-2.583532231719766e-12,0.9999949015320709,0.003193260068293936
2020-04-14 20:00:00+02:00,2020-04-14,20:00:00,21:00:00,Solar,49.0,105,Tuesday,April,1076.0,1107.375,1291.86975425409,-1.0,-4.869814899082582e-12,0.97388384544946,-0.22704681361466436
2021-02-27 12:00:00+01:00,2021-02-27,12:00:00,13:00:00,Solar,3291.0,58,Saturday,February,0.0,1244.5,1342.8715500746898,0.25881904511046716,-0.965925826286939,0.8411053622330248,0.5408713059710711
2020-04-15 03:00:00+02:00,2020-04-15,03:00:00,04:00:00,Solar,0.0,106,Wednesday,April,1266.0,1191.75,1366.6450272235227,0.25881904509024284,0.9659258262923581,0.9727323893718529,-0.2319303746104116
2020-02-24 16:00:00+01:00,2020-02-24,16:00:00,17:00:00,Solar,1753.0,55,Monday,February,1499.0,1202.3333333333333,1370.1069354224705,-0.7071067811760907,-0.7071067811970044,0.8061114968565986,0.5917636814097449
2021-02-27 14:00:00+01:00,2021-02-27,14:00:00,15:00:00,Solar,3110.0,58,Saturday,February,0.0,1331.9166666666667,1398.2290325752185,-0.2588190450984344,-0.9659258262901632,0.8418798717285529,0.5396649716058244
2020-04-15 07:00:00+02:00,2020-04-15,07:00:00,08:00:00,Solar,77.0,106,Wednesday,April,1683.0,1265.0,1418.972530910398,0.9659258262878471,0.2588190451070786,0.9720634177235652,-0.23471836724803133
2021-02-27 21:00:00+01:00,2021-02-27,21:00:00,22:00:00,Solar,2.0,58,Saturday,February,0.0,1265.0833333333333,1418.8950666433818,-0.8660254037904745,0.49999999998954553,0.8445770195890572,0.5354340836947769
2020-10-17 08:00:00+02:00,2020-10-17,08:00:00,09:00:00,Solar,108.0,291,Saturday,October,0.0,1269.5833333333333,1414.873997052823,1.0,5.702804661579363e-13,-0.961450546169912,0.2749779032387473
2020-02-24 22:00:00+01:00,2020-02-24,22:00:00,23:00:00,Solar,0.0,55,Monday,February,0.0,1269.5833333333333,1414.873997052823,-0.7071067811885272,0.7071067811845678,0.8086490287888877,0.5882913803879746
2021-02-27 23:00:00+01:00,2021-02-27,23:00:00,24:00:00,Solar,1.0,58,Saturday,February,0.0,1269.625,1414.8349976771756,-0.5000000000069936,0.8660254037804008,0.845343730909681,0.5342227780726885
2020-10-17 11:00:00+02:00,2020-10-17,11:00:00,12:00:00,Solar,2487.0,291,Saturday,October,0.0,1373.25,1408.8659407943803,0.7071067811878571,-0.7071067811852381,-0.9608570258098889,0.27704471832499294
2020-04-15 19:00:00+02:00,2020-04-15,19:00:00,20:00:00,Solar,344.0,106,Wednesday,April,3941.0,1223.375,1311.8140381365697,-0.9659258262865201,-0.25881904511203063,0.970008580451572,-0.24307067665665905
2020-02-25 05:00:00+01:00,2020-02-25,05:00:00,06:00:00,Solar,0.0,56,Tuesday,February,2071.0,1137.0833333333333,1321.7109766500016,0.8660254037791182,0.5000000000092153,0.8115905757898065,0.5842266146703436
2020-10-17 13:00:00+02:00,2020-10-17,13:00:00,14:00:00,Solar,2991.0,291,Saturday,October,19.0,1260.9166666666667,1351.2960257750194,0.25881904510044956,-0.9659258262896232,-0.9604588770694595,0.27842188394318595
2020-02-25 08:00:00+01:00,2020-02-25,08:00:00,09:00:00,Solar,251.0,56,Tuesday,February,0.0,1271.375,1342.0525750247023,0.9659258262921541,-0.25881904509100445,0.8128449884548085,0.582480063816696
2020-04-15 22:00:00+02:00,2020-04-15,22:00:00,23:00:00,Solar,0.0,106,Wednesday,April,3415.0,1129.0833333333333,1284.705309354662,-0.8660254037900021,0.4999999999903637,0.9694836518657965,-0.2451559682425842
2021-02-28 04:00:00+01:00,2021-02-28,04:00:00,05:00:00,Solar,0.0,59,Sunday,February,2919.0,1007.4583333333334,1245.4571704421621,0.7071067811827567,0.7071067811903383,0.8472529052069945,0.5311897162203987
2020-04-15 23:00:00+02:00,2020-04-15,23:00:00,24:00:00,Solar,0.0,106,Wednesday,April,1521.0,944.0833333333334,1256.8354987883229,-0.7071067811878577,0.7071067811852373,0.9693076793536984,-0.24585081400302058
2020-02-25 11:00:00+01:00,2020-02-25,11:00:00,12:00:00,Solar,1273.0,56,Tuesday,February,2009.0,913.4166666666666,1238.568315037363,0.5000000000114352,-0.8660254037778365,0.8140956425318844,0.5807308195804648
2021-02-28 11:00:00+01:00,2021-02-28,11:00:00,12:00:00,Solar,3056.0,59,Sunday,February,539.0,1018.2916666666666,1309.9898598733557,0.49999999999883116,-0.8660254037851135,0.8499074612168325,0.5269319760348185
2020-10-18 16:00:00+02:00,2020-10-18,16:00:00,17:00:00,Solar,2265.0,292,Sunday,October,2931.0,990.5416666666666,1274.2779022259817,-0.5000000000044696,-0.8660254037818581,-0.9548910189593769,0.29695646467238745
2020-04-03 10:00:00+02:00,2020-04-03,10:00:00,11:00:00,Solar,2481.0,94,Friday,April,2409.0,993.5416666666666,1277.8423043201162,0.8660254037841262,-0.5000000000005411,0.9994671714517145,-0.03264005499856362
2020-04-16 06:00:00+02:00,2020-04-16,06:00:00,07:00:00,Solar,0.0,107,Thursday,April,0.0,993.5416666666666,1277.8423043201162,0.8660254037795916,0.5000000000083954,0.9680619326416601,-0.25071117759305045
2021-02-28 17:00:00+01:00,2021-02-28,17:00:00,18:00:00,Solar,706.0,59,Sunday,February,306.0,1010.2083333333334,1271.0755794299519,-0.8660254037838319,-0.500000000001051,0.8521657676410074,0.5232719221024693
2020-10-18 21:00:00+02:00,2020-10-18,21:00:00,22:00:00,Solar,0.0,292,Sunday,October,49.0,1008.1666666666666,1272.724932427737,-0.9659258262870299,0.25881904511012804,-0.9538206229265176,0.3003767955086911
2020-04-03 13:00:00+02:00,2020-04-03,13:00:00,14:00:00,Solar,3839.0,94,Friday,April,3291.0,1031.0,1319.516347494167,0.2588190451031552,-0.9659258262888983,0.9993946732934466,-0.034789179247075634
2020-02-25 15:00:00+01:00,2020-02-25,15:00:00,16:00:00,Solar,1295.0,56,Tuesday,February,0.0,1084.9583333333333,1301.8832005036484,-0.4999999999954864,-0.8660254037870446,0.8157573246161646,0.5783943182078102
2021-02-28 19:00:00+01:00,2021-02-28,19:00:00,20:00:00,Solar,0.0,59,Sunday,February,1753.0,1011.9166666666666,1311.9104859663273,-1.0,2.7825126708418773e-12,0.852915035923534,0.5220497500196286
2020-10-19 02:00:00+02:00,2020-10-19,02:00:00,03:00:00,Solar,0.0,293,Monday,October,3110.0,882.3333333333334,1247.68528872875,-3.961774298952716e-12,1.0,-0.9527379756298289,0.30379326818212354
2020-04-03 18:00:00+02:00,2020-04-03,18:00:00,19:00:00,Solar,1301.0,94,Friday,April,77.0,933.3333333333334,1238.3162364474088,-0.8660254037854676,-0.499999999998218,0.9992635738893432,-0.03837069061011523
2020-04-17 02:00:00+02:00,2020-04-17,02:00:00,03:00:00,Solar,0.0,108,Friday,April,2.0,933.25,1238.3817017101126,1.1639181933004523e-12,1.0,0.9643684767790448,-0.2645627354614875
2020-02-25 21:00:00+01:00,2020-02-25,21:00:00,22:00:00,Solar,0.0,56,Tuesday,February,108.0,928.75,1241.7026266556247,-0.8660254037883263,0.4999999999932665,0.8182372699776479,0.5748806571972358
2020-07-22 17:00:00+02:00,2020-07-22,17:00:00,18:00:00,Solar,2331.0,204,Wednesday,July,0.0,1025.875,1256.9686555705975,-0.7071067811865204,-0.7071067811865747,-0.351499641216462,-0.9361880164927868
2020-10-19 05:00:00+02:00,2020-10-19,05:00:00,06:00:00,Solar,0.0,293,Monday,October,1.0,1025.8333333333333,1257.0041218384447,0.7071067811931296,0.7071067811799654,-0.9520825124235374,0.30584128161071544
2020-04-03 21:00:00+02:00,2020-04-03,21:00:00,22:00:00,Solar,4.0,94,Friday,April,2487.0,922.375,1233.4753592822683,-0.9659258262888675,0.25881904510327036,0.9991787533554207,-0.040519363804325935
2020-04-17 05:00:00+02:00,2020-04-17,05:00:00,06:00:00,Solar,0.0,108,Friday,April,344.0,908.0416666666666,1242.4544599883436,0.7071067811864642,0.7071067811866307,0.9637973458816925,-0.2666358491864984
2020-02-25 22:00:00+01:00,2020-02-25,22:00:00,23:00:00,Solar,0.0,56,Tuesday,February,0.0,908.0416666666666,1242.4544599883436,-0.7071067811854876,0.7071067811876074,0.8186491240713273,0.5742940115108712
2020-07-22 22:00:00+02:00,2020-07-22,22:00:00,23:00:00,Solar,1.0,204,Wednesday,July,2991.0,783.4583333333334,1172.4453442036975,-0.8660254037831006,0.5000000000023176,-0.35485259199583424,-0.9349222630539066
2020-04-04 14:00:00+02:00,2020-04-04,14:00:00,15:00:00,Solar,4050.0,95,Saturday,April,251.0,941.75,1341.671224224863,1.6361112822752745e-12,-1.0,0.9986108460672214,-0.05269134764748527
2020-02-26 05:00:00+01:00,2020-02-26,05:00:00,06:00:00,Solar,0.0,57,Wednesday,February,0.0,941.75,1341.671224224863,0.8660254037812675,0.5000000000054926,0.821520314019157,0.5701792469512246
2020-07-23 04:00:00+02:00,2020-07-23,04:00:00,05:00:00,Solar,0.0,205,Thursday,July,0.0,941.75,1341.671224224863,0.5000000000000977,0.8660254037843822,-0.3588701127537231,-0.933387509115121
2020-10-19 10:00:00+02:00,2020-10-19,10:00:00,11:00:00,Solar,1700.0,293,Monday,October,0.0,1012.5833333333334,1334.6471905295439,0.8660254037784272,-0.5000000000104122,-0.9509802920945718,0.30925148996847684
2020-04-04 16:00:00+02:00,2020-04-04,16:00:00,17:00:00,Solar,3367.0,95,Saturday,April,1273.0,1099.8333333333333,1418.2394372775261,-0.5000000000020439,-0.8660254037832587,0.9985342835077821,-0.05412286632838592
2020-07-23 06:00:00+02:00,2020-07-23,06:00:00,07:00:00,Solar,14.0,205,Thursday,July,3056.0,973.0833333333334,1370.9587859427513,0.8660254037864932,0.4999999999964415,-0.3602078149743962,-0.9328720866396267
2020-04-04 18:00:00+02:00,2020-04-04,18:00:00,19:00:00,Solar,1515.0,95,Saturday,April,2265.0,941.8333333333334,1348.595587257727,-0.8660254037876167,-0.4999999999944953,0.9984556688529884,-0.055554273780974855
2020-04-18 03:00:00+02:00,2020-04-18,03:00:00,04:00:00,Solar,0.0,109,Saturday,April,2481.0,838.4583333333334,1320.2745754994087,0.25881904510269904,0.9659258262890205,0.9594730524972245,-0.2818003930651238
2020-02-26 18:00:00+01:00,2020-02-26,18:00:00,19:00:00,Solar,33.0,57,Wednesday,February,0.0,839.8333333333334,1319.3802783278893,-0.9659258262885002,-0.258819045104641,0.8267975994575361,0.562499537360926
2020-07-23 10:00:00+02:00,2020-07-23,10:00:00,11:00:00,Solar,2515.0,205,Thursday,July,706.0,915.2083333333334,1362.3748120921744,0.866025403778388,-0.5000000000104801,-0.3628809958706253,-0.9318354912944362
2020-10-20 08:00:00+02:00,2020-10-20,08:00:00,09:00:00,Solar,41.0,294,Tuesday,October,0.0,916.9166666666666,1361.202502797871,1.0,1.677849505692531e-11,-0.9459856050363958,0.32420862891651114
2020-04-04 20:00:00+02:00,2020-04-04,20:00:00,21:00:00,Solar,25.0,95,Saturday,April,3839.0,758.0,1220.6003155967076,-1.0,-4.199455433869794e-12,0.9983750022643989,-0.05698556706361254
2020-04-18 08:00:00+02:00,2020-04-18,08:00:00,09:00:00,Solar,462.0,109,Saturday,April,1295.0,723.2916666666666,1216.5030595278333,1.0,-2.89911266369471e-12,0.9584569449465842,-0.28523724280616025
2020-02-27 07:00:00+01:00,2020-02-27,07:00:00,08:00:00,Solar,9.0,58,Thursday,February,0.0,723.6666666666666,1216.2717683530902,1.0,-1.952371367769878e-12,0.8320030959777066,0.5547709872402405
2020-07-24 02:00:00+02:00,2020-07-24,02:00:00,03:00:00,Solar,0.0,206,Friday,July,0.0,723.6666666666666,1216.2717683530902,-1.413675370280499e-11,1.0,-0.3735436697138106,-0.9276125952232104
2020-04-04 21:00:00+02:00,2020-04-04,21:00:00,22:00:00,Solar,3.0,95,Saturday,April,1301.0,669.5833333333334,1218.3406005056956,-0.9659258262877549,0.25881904510742243,0.9983338995465746,-0.05770116997193391
2020-04-18 17:00:00+02:00,2020-04-18,17:00:00,18:00:00,Solar,1489.0,109,Saturday,April,0.0,731.625,1220.670870873881,-0.7071067811755889,-0.7071067811975061,0.9565969369739753,-0.29141431017025976
2020-07-24 07:00:00+02:00,2020-07-24,07:00:00,08:00:00,Solar,201.0,206,Friday,July,0.0,740.0,1216.113982072118,0.965925826286112,0.2588190451135538,-0.3768657454334886,-0.9262678931706858
