Date and Hour,Solar,Wind,Solar_Fluctuation,Wind_Fluctuation,Solar_Abs_Fluct,Wind_Abs_Fluct,Solar_Variance,Wind_Variance
2020-11-17 17:00:00+01:00,34.0,1701.0,-0.9314516129032258,0.0711586901763223,-462.0,113.0,1140638.142857144,271851.90476276097
2020-11-17 18:00:00+01:00,1.0,1863.0,-0.9705882352941176,0.0952380952380953,-33.0,162.0,1360295.2857142854,207741.3333342032
2020-11-17 19:00:00+01:00,0.0,2219.0,-1.0,0.1910896403650026,-1.0,356.0,1179969.5714285695,124834.90476278236
2020-11-17 20:00:00+01:00,0.0,2427.0,0.0,0.0937359170797655,0.0,208.0,736885.952380949,101581.57142945097
2020-11-17 21:00:00+01:00,0.0,2513.0,0.0,0.0354346930366706,0.0,86.0,272383.5714285669,132046.14285801913
2020-11-17 22:00:00+01:00,0.0,2659.0,0.0,0.0580978909669718,0.0,146.0,34482.14285713753,178539.95238181742
2020-11-17 23:00:00+01:00,0.0,2837.0,0.0,0.0669424595712673,0.0,178.0,163.66666666106258,172176.00000084794
2020-11-18 00:00:00+01:00,0.0,2829.0,0.0,-0.0028198801550933,0.0,-8.0,0.1428571372342195,122329.14285797546
2020-11-18 01:00:00+01:00,0.0,3111.0,0.0,0.0996818663838812,0.0,282.0,0.0,88930.28571510139
2020-11-18 02:00:00+01:00,0.0,3399.0,0.0,0.0925747348119576,0.0,288.0,0.0,115789.33333413304
2020-11-18 03:00:00+01:00,0.0,4252.0,0.0,0.2509561635775228,0.0,853.0,0.0,349476.2380960133
2020-11-18 04:00:00+01:00,0.0,5119.0,0.0,0.2039040451552209,0.0,867.0,0.0,822155.0000007404
2020-11-18 05:00:00+01:00,0.0,5847.0,0.0,0.1422152764211759,0.0,728.0,0.0,1424990.6190483167
2020-11-18 06:00:00+01:00,0.0,6509.0,0.0,0.1132204549341542,0.0,662.0,0.0,2033668.3333339812
2020-11-18 07:00:00+01:00,3.0,7109.0,inf,0.0921800583807035,3.0,600.0,1.2857142800924697,2355075.952381544
2020-11-18 08:00:00+01:00,272.0,7371.0,89.66666666666667,0.0368546912364609,269.0,262.0,10531.571428565956,2195021.6666672
2020-11-18 09:00:00+01:00,1235.0,6744.0,3.540441176470588,-0.085063085063085,963.0,-627.0,212248.2380952333,1274668.8095242977
2020-11-18 10:00:00+01:00,2194.0,5518.0,0.7765182186234818,-0.181791221826809,959.0,-1226.0,742151.4761904726,708646.2380957091
2020-11-18 11:00:00+01:00,2701.0,4413.0,0.2310847766636281,-0.2002537151141717,507.0,-1105.0,1307946.6666666646,1061713.4761909563
2020-11-18 12:00:00+01:00,2877.0,3976.0,0.0651610514624212,-0.0990256061636075,176.0,-437.0,1612908.666666666,1791848.9523814574
2020-11-18 13:00:00+01:00,2755.0,3864.0,-0.0424052832811956,-0.028169014084507,-122.0,-112.0,1479487.9523809531,2297169.904762445
2020-11-18 14:00:00+01:00,2328.0,3838.0,-0.1549909255898366,-0.0067287784679088,-427.0,-26.0,921377.23809524,2148417.285714869
2020-11-18 15:00:00+01:00,1479.0,4120.0,-0.3646907216494846,0.0734757686294944,-849.0,282.0,413460.1428571451,1200983.0000006256
2020-11-18 16:00:00+01:00,474.0,4873.0,-0.6795131845841784,0.1827669902912621,-1005.0,753.0,747104.2857142877,388256.23809588817
2020-11-18 17:00:00+01:00,27.0,6128.0,-0.9430379746835444,0.2575415555099527,-447.0,1255.0,1361190.80952381,674491.4761911179
2020-11-18 18:00:00+01:00,2.0,7162.0,-0.925925925925926,0.1687336814621409,-25.0,1034.0,1596517.9047619037,1712042.6190482236
2020-11-18 19:00:00+01:00,1.0,7607.0,-0.5,0.062133482267523,-1.0,445.0,1381639.6190476164,2535760.9047624604
2020-11-18 20:00:00+01:00,1.0,7835.0,0.0,0.0299723938477718,0.0,228.0,862707.3333333292,2794632.2857147884
2020-11-18 21:00:00+01:00,0.0,8073.0,-1.0,0.0303765156349713,-1.0,238.0,308421.61904761364,2392912.285714732
2020-11-18 22:00:00+01:00,0.0,8005.0,0.0,-0.0084231388579214,0.0,-68.0,31496.476190469926,1411857.2857146806
2020-11-18 23:00:00+01:00,0.0,7980.0,0.0,-0.0031230480949406,0.0,-25.0,99.6190476125272,487006.95238130615
2020-11-19 00:00:00+01:00,0.0,8081.0,0.0,0.0126566416040099,0.0,101.0,0.619047612512777,111751.95238128076
2020-11-19 01:00:00+01:00,0.0,7752.0,0.0,-0.040712783071402,0.0,-329.0,0.2380952315593267,31989.571428892097
2020-11-19 02:00:00+01:00,0.0,7466.0,0.0,-0.0368937048503611,0.0,-286.0,0.1428571363206969,48822.28571460826
2020-11-19 03:00:00+01:00,0.0,7382.0,0.0,-0.0112510045539779,0.0,-84.0,0.0,85623.14285747135
2020-11-19 04:00:00+01:00,0.0,7979.0,0.0,0.0808723923056082,0.0,597.0,0.0,78953.61904794877
2020-11-19 05:00:00+01:00,0.0,8029.0,0.0,0.006266449429753,0.0,50.0,0.0,80624.4761908056
2020-11-19 06:00:00+01:00,0.0,8149.0,0.0,0.0149458213974342,0.0,120.0,0.0,94289.33333366054
2020-11-19 07:00:00+01:00,4.0,8741.0,inf,0.0726469505460791,4.0,592.0,2.285714279179444,210857.90476222325
2020-11-19 08:00:00+01:00,171.0,8374.0,41.75,-0.0419860427868664,167.0,-367.0,4146.999999993556,229577.14285745323
2020-11-19 09:00:00+01:00,771.0,8192.0,3.5087719298245617,-0.0217339383807021,600.0,-182.0,82642.14285713683,171497.14285744383
2020-11-19 10:00:00+01:00,1547.0,7865.0,1.006485084306096,-0.0399169921875,776.0,-327.0,354840.47619047103,85868.14285743753
2020-11-19 11:00:00+01:00,2089.0,8226.0,0.3503555268261151,0.0458995549904641,542.0,361.0,730263.6190476149,77223.1428574343
2020-11-19 12:00:00+01:00,2177.0,8788.0,0.0421254188606989,0.0683199610989544,88.0,562.0,932309.9523809492,109896.2857145672
2020-11-19 13:00:00+01:00,2111.0,9099.0,-0.0303169499310977,0.0353891670459718,-66.0,311.0,889486.8095238075,180377.2380955071
2020-11-19 14:00:00+01:00,1673.0,8831.0,-0.2074846044528659,-0.0294537861303439,-438.0,-268.0,584695.619047618,189685.8095240773
2020-11-19 15:00:00+01:00,1143.0,8239.0,-0.3167961745367603,-0.0670365756992412,-530.0,-592.0,287263.61904761853,197155.8095240792
2020-11-19 16:00:00+01:00,378.0,7033.0,-0.6692913385826771,-0.1463769874984828,-765.0,-1206.0,423746.9047619041,493694.2380955236
2020-11-19 17:00:00+01:00,17.0,6344.0,-0.955026455026455,-0.0979667282809612,-361.0,-689.0,779216.9047619033,1043354.666666973
2020-11-19 18:00:00+01:00,1.0,5538.0,-0.9411764705882352,-0.1270491803278688,-16.0,-806.0,901414.6190476164,1944730.6666670097
2020-11-19 19:00:00+01:00,0.0,4982.0,-1.0,-0.1003972553268327,-1.0,-556.0,776185.2857142816,2628723.2380956323
2020-11-19 20:00:00+01:00,0.0,4767.0,0.0,-0.0431553592934564,0.0,-215.0,462450.4761904708,2498556.952381405
2020-11-19 21:00:00+01:00,0.0,4236.0,0.0,-0.1113908118313404,0.0,-531.0,185210.4761904697,1995732.6666671813
2020-11-19 22:00:00+01:00,0.0,4088.0,0.0,-0.0349386213408876,0.0,-148.0,20128.619047611748,1189055.0000005716
2020-11-19 23:00:00+01:00,0.0,3876.0,0.0,-0.0518590998043052,0.0,-212.0,40.6190476115029,772331.0000006143
2020-11-20 00:00:00+01:00,0.0,3979.0,0.0,0.0265737874097007,0.0,103.0,0.1428571353012465,380191.4761911227
2020-11-20 01:00:00+01:00,0.0,4088.0,0.0,0.027393817542096,0.0,109.0,0.0,176501.00000066627
2020-11-20 02:00:00+01:00,0.0,3818.0,0.0,-0.0660469667318982,0.0,-270.0,0.0,100785.57142925366
2020-11-20 03:00:00+01:00,0.0,3334.0,0.0,-0.1267679413305396,0.0,-484.0,0.0,85909.66666736871
2020-11-20 04:00:00+01:00,0.0,3167.0,0.0,-0.0500899820035992,0.0,-167.0,0.0,135490.90476262153
2020-11-20 05:00:00+01:00,0.0,2822.0,0.0,-0.1089359014840543,0.0,-345.0,0.0,227848.6190483533
2020-11-20 06:00:00+01:00,0.0,2449.0,0.0,-0.1321757618710134,0.0,-373.0,0.0,379586.2857150398
2020-11-20 07:00:00+01:00,3.0,2190.0,inf,-0.1057574520212332,3.0,-259.0,1.2857142781597048,479344.33333411225
2020-11-20 08:00:00+01:00,211.0,1944.0,69.33333333333333,-0.1123287671232876,208.0,-246.0,6331.2857142783,447082.23809604655
2020-11-20 09:00:00+01:00,1018.0,1727.0,3.8246445497630335,-0.1116255144032921,807.0,-217.0,144003.66666665993,374494.666667504
2020-11-20 10:00:00+01:00,1841.0,1595.0,0.8084479371316307,-0.0764331210191082,823.0,-132.0,520181.3333333279,334083.6190484804
2020-11-20 11:00:00+01:00,2336.0,1453.0,0.2688756110809343,-0.0890282131661441,495.0,-142.0,957903.238095234,241609.2380961232
2020-11-20 12:00:00+01:00,2482.0,1537.0,0.0625,0.0578114246386785,146.0,84.0,1198657.2380952358,136422.8095247125
2020-11-20 13:00:00+01:00,2334.0,1600.0,-0.0596293311845286,0.0409889394925178,-148.0,63.0,1099851.2380952372,67653.80952472432
2020-11-20 14:00:00+01:00,1920.0,1708.0,-0.1773778920308483,0.0674999999999999,-414.0,108.0,693355.9523809528,25467.33333425481
2020-11-20 15:00:00+01:00,1239.0,1763.0,-0.3546875,0.0322014051522248,-681.0,55.0,322247.9523809535,12530.142858066847
2020-11-20 16:00:00+01:00,413.0,1809.0,-0.6666666666666667,0.0260918888258649,-826.0,46.0,548662.0000000006,16247.476191399042
2020-11-20 17:00:00+01:00,22.0,1980.0,-0.946731234866828,0.0945273631840795,-391.0,171.0,993450.8095238088,31922.476191393693
2020-11-20 18:00:00+01:00,1.0,2427.0,-0.9545454545454546,0.2257575757575758,-21.0,447.0,1149006.2857142834,89574.00000090398
2020-11-20 19:00:00+01:00,0.0,2774.0,-1.0,0.1429748660898229,-1.0,347.0,969711.3333333292,186531.23809612493
2020-11-20 20:00:00+01:00,0.0,3033.0,0.0,0.0933669790915645,0.0,259.0,591047.6190476131,284657.6190484859
2020-11-20 21:00:00+01:00,0.0,3089.0,0.0,0.0184635674249917,0.0,56.0,217561.90476189743,324443.5714294189
2020-11-20 22:00:00+01:00,0.0,3108.0,0.0,0.00615085788281,0.0,19.0,23982.904761896585,292483.8095246382
2020-11-20 23:00:00+01:00,0.0,3114.0,0.0,0.001930501930502,0.0,6.0,68.23809522962004,190445.23809604856
2020-11-21 00:00:00+01:00,0.0,3267.0,0.0,0.0491329479768785,0.0,153.0,0.142857134366148,79885.8095246021
2020-11-21 01:00:00+01:00,0.0,3449.0,0.0,0.0557086011631466,0.0,182.0,0.0,43045.14285792127
2020-11-21 02:00:00+01:00,0.0,3494.0,0.0,0.0130472600753841,0.0,45.0,0.0,34268.00000076844
2020-11-21 03:00:00+01:00,0.0,3532.0,0.0,0.0108757870635374,0.0,38.0,0.0,38402.571429333
2020-11-21 04:00:00+01:00,0.0,3568.0,0.0,0.0101925254813137,0.0,36.0,0.0,38562.23809599305
2020-11-21 05:00:00+01:00,0.0,3604.0,0.0,0.0100896860986547,0.0,36.0,0.0,31759.9523817005
2020-11-21 06:00:00+01:00,0.0,3717.0,0.0,0.0313540510543839,0.0,113.0,0.0,19671.23809597794
2020-11-21 07:00:00+01:00,2.0,3674.0,inf,-0.0115684691955878,2.0,-43.0,0.5714285629382945,9186.142857877156
2020-11-21 08:00:00+01:00,227.0,3399.0,112.5,-0.0748502994011975,225.0,-275.0,7340.238095229768,11674.238095973084
2020-11-21 09:00:00+01:00,1073.0,3309.0,3.7268722466960353,-0.0264783759929391,846.0,-90.0,160114.99999999243,21232.571429308944
2020-11-21 10:00:00+01:00,1980.0,2797.0,0.8452935694315005,-0.1547295255364158,907.0,-512.0,597412.1428571367,101172.57142931894
2020-11-21 11:00:00+01:00,2496.0,2440.0,0.2606060606060605,-0.1276367536646406,516.0,-357.0,1097325.2857142813,234169.1428579057
2020-11-21 12:00:00+01:00,2673.0,2426.0,0.0709134615384614,-0.0057377049180328,177.0,-14.0,1382572.5714285688,304063.80952458835
2020-11-21 13:00:00+01:00,2686.0,2440.0,0.0048634493078938,0.0057708161582852,13.0,14.0,1332305.9999999993,278158.95238174853
2020-11-21 14:00:00+01:00,2261.0,2338.0,-0.1582278481012657,-0.0418032786885246,-425.0,-102.0,864800.5714285724,200225.6190484333
2020-11-21 15:00:00+01:00,1488.0,2143.0,-0.3418841220698806,-0.083404619332763,-773.0,-195.0,382978.476190478,147832.47619130756
2020-11-21 16:00:00+01:00,498.0,2175.0,-0.6653225806451613,0.0149323378441437,-990.0,32.0,625874.9047619062,46960.476191323134
2020-11-21 17:00:00+01:00,25.0,2407.0,-0.9497991967871486,0.1066666666666666,-473.0,232.0,1192545.6190476192,16317.619048471344
2020-11-21 18:00:00+01:00,3.0,2644.0,-0.88,0.0984628167843788,-22.0,237.0,1445881.9047619032,29169.619048468547
2020-11-21 19:00:00+01:00,1.0,2679.0,-0.6666666666666667,0.0132375189107412,-2.0,35.0,1310882.285714283,43241.23809608413
2020-11-21 20:00:00+01:00,0.0,2813.0,-1.0,0.0500186636804778,-1.0,134.0,827146.4761904716,67628.3333341743
2020-11-21 21:00:00+01:00,0.0,2686.0,0.0,-0.0451475293281194,0.0,-127.0,313791.8095238035,71124.90476274097
2020-11-21 22:00:00+01:00,0.0,2408.0,0.0,-0.1034996276991809,0.0,-278.0,34827.238095231085,49028.95238178498
2020-11-21 23:00:00+01:00,0.0,2357.0,0.0,-0.0211794019933554,0.0,-51.0,85.80952380219789,31340.28571511581
2020-11-22 00:00:00+01:00,0.0,2365.0,0.0,0.003394145099703,0.0,8.0,1.285714278372494,33882.285715116384
2020-11-22 01:00:00+01:00,0.0,2179.0,0.0,-0.078646934460888,0.0,-186.0,0.142857135513447,52460.1428579799
2020-11-22 02:00:00+01:00,0.0,2028.0,0.0,-0.0692978430472693,0.0,-151.0,0.0,73757.14285798885
2020-11-22 03:00:00+01:00,0.0,1835.0,0.0,-0.0951676528599605,0.0,-193.0,0.0,77436.28571514512
2020-11-22 04:00:00+01:00,0.0,1697.0,0.0,-0.0752043596730245,0.0,-138.0,0.0,78519.47619134914
2020-11-22 05:00:00+01:00,0.0,1652.0,0.0,-0.0265173836181497,0.0,-45.0,0.0,88635.4761913595
2020-11-22 06:00:00+01:00,0.0,1574.0,0.0,-0.0472154963680387,0.0,-78.0,0.0,87255.90476279879
2020-11-22 07:00:00+01:00,2.0,1567.0,inf,-0.0044472681067344,2.0,-7.0,0.5714285640855102,55677.90476280972
2020-11-22 08:00:00+01:00,213.0,1597.0,105.5,0.01914486279515,211.0,30.0,6461.571428564221,28656.476191389123
2020-11-22 09:00:00+01:00,1080.0,1449.0,4.070422535211268,-0.0926737633061991,867.0,-148.0,162032.99999999345,14622.619048539927
2020-11-22 10:00:00+01:00,2044.0,1167.0,0.8925925925925926,-0.1946169772256728,964.0,-282.0,632834.333333328,31481.666667596728
2020-11-22 11:00:00+01:00,2580.0,898.0,0.2622309197651664,-0.2305055698371894,536.0,-269.0,1173528.6190476154,77937.80952475054
2020-11-22 12:00:00+01:00,2772.0,713.0,0.0744186046511627,-0.2060133630289532,192.0,-185.0,1489932.6190476168,129672.238096192
2020-11-22 13:00:00+01:00,2699.0,653.0,-0.0263347763347763,-0.0841514726507713,-73.0,-60.0,1413589.4761904755,160810.80952477612
2020-11-22 14:00:00+01:00,2267.0,637.0,-0.1600592812152649,-0.0245022970903522,-432.0,-16.0,919495.9047619058,154832.2380962175
2020-11-22 15:00:00+01:00,1454.0,591.0,-0.3586237318041464,-0.0722135007849293,-813.0,-46.0,420673.0000000018,104675.95238194568
2020-11-22 16:00:00+01:00,464.0,640.0,-0.6808803301237965,0.0829103214890016,-990.0,49.0,690070.3333333348,42729.666667671096
2020-11-22 17:00:00+01:00,22.0,664.0,-0.9525862068965516,0.0375,-442.0,24.0,1271443.4761904764,10130.476191487536
2020-11-22 18:00:00+01:00,2.0,698.0,-0.9090909090909092,0.0512048192771084,-20.0,34.0,1508619.4761904746,1654.2857152998076
2020-11-22 19:00:00+01:00,0.0,805.0,-1.0,0.1532951289398281,-2.0,107.0,1322763.4761904727,4593.90476291759
2020-11-22 20:00:00+01:00,0.0,917.0,0.0,0.1391304347826087,0.0,112.0,823062.9047618993,13079.61904862825
2020-11-22 21:00:00+01:00,0.0,834.0,0.0,-0.0905125408942202,0.0,-83.0,298522.2857142787,13998.95238195888
2020-11-22 22:00:00+01:00,0.0,678.0,0.0,-0.1870503597122301,0.0,-156.0,30293.904761896774,10887.666667671974
2020-11-22 23:00:00+01:00,0.0,605.0,0.0,-0.107669616519174,0.0,-73.0,67.61904761076009,12322.666667672454
2020-11-23 00:00:00+01:00,0.0,539.0,0.0,-0.1090909090909091,0.0,-66.0,0.5714285631265762,17846.476191483696
2020-11-23 01:00:00+01:00,0.0,402.0,0.0,-0.2541743970315399,0.0,-137.0,0.0,33041.142858154424
2020-11-23 02:00:00+01:00,0.0,306.0,0.0,-0.2388059701492537,0.0,-96.0,0.0,48296.28571530414
2020-11-23 03:00:00+01:00,0.0,243.0,0.0,-0.2058823529411765,0.0,-63.0,0.0,44573.23809626579
2020-11-23 04:00:00+01:00,0.0,200.0,0.0,-0.176954732510288,0.0,-43.0,0.0,34640.57142960786
2020-11-23 05:00:00+01:00,0.0,185.0,0.0,-0.0749999999999999,0.0,-15.0,0.0,27738.571429614647
2020-11-23 06:00:00+01:00,0.0,192.0,0.0,0.0378378378378378,0.0,7.0,0.0,17590.571429620337
2020-11-23 07:00:00+01:00,1.0,222.0,inf,0.15625,1.0,30.0,0.1428571345544898,6193.666667719939
2020-11-23 08:00:00+01:00,191.0,270.0,190.0,0.2162162162162162,190.0,48.0,5202.61904761087,1994.8095248646127
2020-11-23 09:00:00+01:00,976.0,293.0,4.109947643979058,0.0851851851851852,785.0,23.0,132361.47619046867,1694.571429626697
2020-11-23 10:00:00+01:00,1879.0,262.0,0.9252049180327868,-0.1058020477815699,903.0,-31.0,532230.5714285652,1833.0000010550068
2020-11-23 11:00:00+01:00,2391.0,229.0,0.2724853645556147,-0.1259541984732824,512.0,-33.0,1002005.142857138,1643.8095248641314
2020-11-23 12:00:00+01:00,2586.0,240.0,0.0815558343789208,0.0480349344978165,195.0,11.0,1287696.5714285683,1138.333334387184
2020-11-23 13:00:00+01:00,2511.0,276.0,-0.0290023201856148,0.1499999999999999,-75.0,36.0,1228986.9999999988,690.333334386028
2020-11-23 14:00:00+01:00,2095.0,304.0,-0.1656710473914775,0.1014492753623188,-416.0,28.0,805600.1428571432,721.571429622995
2020-11-23 15:00:00+01:00,1311.0,381.0,-0.3742243436754177,0.2532894736842106,-784.0,77.0,382560.14285714406,2566.285715335754
2020-11-23 16:00:00+01:00,368.0,436.0,-0.7192982456140351,0.1443569553805774,-943.0,55.0,635632.9047619055,5937.000001048073
2020-11-23 17:00:00+01:00,16.0,594.0,-0.9565217391304348,0.3623853211009173,-352.0,158.0,1130392.4761904755,17035.285715329217
2020-11-23 18:00:00+01:00,2.0,778.0,-0.875,0.3097643097643097,-14.0,184.0,1324697.8095238074,37688.1428581788
2020-11-23 19:00:00+01:00,0.0,949.0,-1.0,0.2197943444730077,-2.0,171.0,1145524.9523809485,64630.14285816904
2020-11-23 20:00:00+01:00,0.0,1134.0,0.0,0.1949420442571128,0.0,185.0,698208.2380952326,96825.57142958576
2020-11-23 21:00:00+01:00,0.0,1317.0,0.0,0.1613756613756614,0.0,183.0,240500.61904761216,125334.28571528613
2020-11-23 22:00:00+01:00,0.0,1464.0,0.0,0.1116173120728929,0.0,147.0,19066.476190468413,142198.14285812833
2020-11-23 23:00:00+01:00,0.0,1612.0,0.0,0.1010928961748633,0.0,148.0,35.61904761102997,137046.14285811209
2020-11-24 00:00:00+01:00,0.0,1753.0,0.0,0.087468982630273,0.0,141.0,0.5714285634004342,125290.5714295247
2020-11-24 01:00:00+01:00,0.0,1791.0,0.0,0.0216771249286935,0.0,38.0,0.0,100110.28571522504
2020-11-24 02:00:00+01:00,0.0,1820.0,0.0,0.0161920714684533,0.0,29.0,0.0,68422.47619140356
2020-11-24 03:00:00+01:00,0.0,1766.0,0.0,-0.0296703296703296,0.0,-54.0,0.0,36611.80952472821
2020-11-24 04:00:00+01:00,0.0,1695.0,0.0,-0.0402038505096262,0.0,-71.0,0.0,15551.809524723032
2020-11-24 05:00:00+01:00,0.0,1742.0,0.0,0.0277286135693215,0.0,47.0,0.0,4709.809524719222
2020-11-24 06:00:00+01:00,0.0,1968.0,0.0,0.129735935706085,0.0,226.0,0.0,7642.571429476239
2020-11-24 07:00:00+01:00,1.0,2268.0,inf,0.1524390243902438,1.0,300.0,0.1428571348283499,39057.57142946915
2020-11-24 08:00:00+01:00,172.0,2522.0,171.0,0.1119929453262786,171.0,254.0,4218.238095230179,97537.5714294591
2020-11-24 09:00:00+01:00,865.0,2683.0,4.02906976744186,0.063838223632038,693.0,161.0,103981.5714285641,161153.0000008758
2020-11-24 10:00:00+01:00,1613.0,2416.0,0.8647398843930636,-0.0995154677599702,748.0,-267.0,395934.57142856513,150876.80952467633
2020-11-24 11:00:00+01:00,2066.0,2164.0,0.2808431494110353,-0.1043046357615894,453.0,-252.0,744891.8095238047,105718.80952466982
2020-11-24 12:00:00+01:00,2181.0,2240.0,0.0556631171345596,0.0351201478743068,115.0,76.0,934534.952380949,56511.66666752004
2020-11-24 13:00:00+01:00,2067.0,2317.0,-0.0522696011004126,0.034375,-114.0,77.0,865930.238095236,32613.47619132469
2020-11-24 14:00:00+01:00,1678.0,2314.0,-0.1881954523463958,-0.001294777729823,-389.0,-3.0,552331.2380952371,31307.95238180024
2020-11-24 15:00:00+01:00,939.0,2550.0,-0.4404052443384982,0.1019878997407086,-739.0,236.0,291660.809523809,32750.61904846651
2020-11-24 16:00:00+01:00,295.0,3189.0,-0.6858359957401491,0.2505882352941175,-644.0,639.0,483397.9523809515,119854.90476274508
2020-11-24 17:00:00+01:00,11.0,4337.0,-0.9627118644067796,0.3599874568830354,-284.0,1148.0,815545.9523809506,621601.8095246229
2020-11-24 18:00:00+01:00,1.0,5440.0,-0.9090909090909092,0.2543232649296749,-10.0,1103.0,910929.2857142828,1536541.809524577
2020-11-24 19:00:00+01:00,0.0,6129.0,-1.0,0.1266544117647059,-1.0,689.0,749742.9999999955,2455086.5714292848
2020-11-24 20:00:00+01:00,0.0,6411.0,0.0,0.0460107684777288,0.0,282.0,427192.5714285656,2888855.6190482755
2020-11-24 21:00:00+01:00,0.0,6510.0,0.0,0.0154422087037904,0.0,99.0,124513.33333332645,2572357.3333339314
2020-11-24 22:00:00+01:00,0.0,6495.0,0.0,-0.0023041474654378,0.0,-15.0,12280.476190468697,1655426.6190481617
2020-11-24 23:00:00+01:00,0.0,6732.0,0.0,0.0364896073903002,0.0,237.0,16.904761897074778,717543.904762398
2020-11-25 00:00:00+01:00,0.0,6893.0,0.0,0.0239156268568032,0.0,161.0,0.1428571351629129,227400.47619093332
2020-11-25 01:00:00+01:00,0.0,6882.0,0.0,-0.0015958218482517,0.0,-11.0,0.0,76059.14285757982
2020-11-25 02:00:00+01:00,0.0,6651.0,0.0,-0.0335658238884045,0.0,-231.0,0.0,36710.28571471538
2020-11-25 03:00:00+01:00,0.0,6460.0,0.0,-0.0287174860923169,0.0,-191.0,0.0,33093.61904804804
2020-11-25 04:00:00+01:00,0.0,6352.0,0.0,-0.0167182662538699,0.0,-108.0,0.0,44582.47619090739
2020-11-25 05:00:00+01:00,0.0,6218.0,0.0,-0.021095717884131,0.0,-134.0,0.0,68734.23809567321
2020-11-25 06:00:00+01:00,0.0,6187.0,0.0,-0.0049855258925699,0.0,-31.0,0.0,86874.95238139514
2020-11-25 07:00:00+01:00,1.0,6294.0,inf,0.0172943268142879,1.0,107.0,0.1428571351629129,63742.14285759398
2020-11-25 08:00:00+01:00,140.0,6068.0,139.0,-0.0359072132189386,139.0,-226.0,2793.476190468587,37073.95238141488
2020-11-25 09:00:00+01:00,791.0,5665.0,4.65,-0.0664139749505603,651.0,-403.0,86865.4761904691,66700.90476238092
2020-11-25 10:00:00+01:00,1608.0,4725.0,1.0328697850821746,-0.1659311562224183,817.0,-940.0,384881.47619047016,333477.80952430965
2020-11-25 11:00:00+01:00,2107.0,3793.0,0.3103233830845771,-0.1972486772486772,499.0,-932.0,764241.8095238047,908887.2380957734
2020-11-25 12:00:00+01:00,2272.0,3088.0,0.0783103939250118,-0.1858687055101502,165.0,-705.0,998906.952380949,1626402.476191054
2020-11-25 13:00:00+01:00,2164.0,2653.0,-0.0475352112676056,-0.1408678756476683,-108.0,-435.0,954905.619047617,2150275.904762531
2020-11-25 14:00:00+01:00,1770.0,2357.0,-0.1820702402957486,-0.1115718055032038,-394.0,-296.0,637412.2380952371,2157587.4761911565
